User_ID,Tranport_Vehicle,Platform,Purpose,Order_Day_of_Month,Order_Week_of_Month,Time_of_Order,Order_Confirm_Day_of_Month,Order_Confirm_Day_of_Weekday,Time_of_Confirmation,Arrival_At_Pickup_MonthDay,Arrival_At_Pickup_Weekday,Arrival_at_Pickup_Time,Pickup_MonthDay,Pickup_WeekDay,Pickup_Time,Delivery_MonthDay,Delivery_Weekday,Delivery_Time,DistanceCovered_KM,Temperation,Precipitation_in_millimeters,Latitude_Pickup,Longitude_Pickup,Latitude_Destination,Longitude_Destination,Time_Elapsed_from_Pickup_to_Delivery_in_Min
UserLogger_7277,Motorcycle,P3,Commercial,27,1,9:18:22 AM,27,1,9:18:42 AM,27,1,9:46:23 AM,27,1,9:48:02 AM,27,1,10:11:30 AM,6,20.9,1.0,-1.2857723,36.808805799999995,-1.2963097,36.7688221,23.47
UserLogger_1281,Motorcycle,P3,Commercial,25,1,12:07:04 PM,25,1,12:08:36 PM,25,1,12:41:16 PM,25,1,12:45:15 PM,25,1,1:02:09 PM,9,29.9,,-1.2291477,36.8440295,-1.2524916000000001,36.8656196,16.9
UserLogger_2566,Motorcycle,P3,Commercial,12,6,1:20:11 PM,12,6,1:34:44 PM,12,6,1:54:51 PM,12,6,1:58:20 PM,12,6,2:20:10 PM,9,28.5,,-1.318062,36.849326,-1.265715,36.823815,21.83
UserLogger_11805,Motorcycle,P3,Commercial,28,4,11:13:53 AM,28,4,11:14:07 AM,28,4,11:25:32 AM,28,4,11:53:20 AM,28,4,11:53:23 AM,9,26.8,,-1.2638185,36.7930057,-1.3004062,36.829741,0.05
UserLogger_15199,Motorcycle,P3,Commercial,12,2,1:41:02 PM,12,2,1:41:57 PM,12,2,2:40:49 PM,12,2,2:45:15 PM,12,2,3:12:49 PM,7,30.1,,-1.2638132,36.784977500000004,-1.2948751,36.7938907,27.57
UserLogger_10026,Motorcycle,P1,Personal,30,4,10:25:35 AM,30,4,10:28:58 AM,30,4,10:52:58 AM,30,4,11:04:01 AM,30,4,11:34:59 AM,13,23.5,,-1.2057795,36.7747958,-1.2538731,36.7850223,30.97
UserLogger_2471,Motorcycle,P3,Commercial,14,3,12:41:18 PM,14,3,12:42:28 PM,14,3,12:54:55 PM,14,3,1:06:05 PM,14,3,1:36:24 PM,5,27.6,,-1.304969,36.846623,-1.2965799999999998,36.823699,30.32
UserLogger_20457,Motorcycle,P3,Commercial,22,4,9:19:01 AM,22,4,9:19:38 AM,22,4,9:22:52 AM,22,4,9:28:12 AM,22,4,9:29:55 AM,2,22.6,3.1,-1.2551895,36.7822034,-1.2561334,36.7990458,1.72
UserLogger_10476,Motorcycle,P3,Personal,20,4,5:34:08 PM,20,4,5:35:04 PM,20,4,5:56:49 PM,20,4,6:03:17 PM,20,4,7:13:21 PM,18,25.8,,-1.3008819,36.7612515,-1.2125712,36.796415100000004,70.07
UserLogger_5587,Motorcycle,P3,Commercial,2,4,3:35:51 PM,2,4,3:36:52 PM,2,4,4:22:01 PM,2,4,4:37:12 PM,2,4,5:05:19 PM,12,26.6,,-1.331619,36.847976,-1.293515,36.897607,28.12
