User_ID,Tranport_Vehicle,Platform,Purpose,Order_Day_of_Month,Order_Week_of_Month,Time_of_Order,Order_Confirm_Day_of_Month,Order_Confirm_Day_of_Weekday,Time_of_Confirmation,Arrival_At_Pickup_MonthDay,Arrival_At_Pickup_Weekday,Arrival_at_Pickup_Time,Pickup_MonthDay,Pickup_WeekDay,Pickup_Time,Delivery_MonthDay,Delivery_Weekday,Delivery_Time,DistanceCovered_KM,Temperation,Precipitation_in_millimeters,Latitude_Pickup,Longitude_Pickup,Latitude_Destination,Longitude_Destination
UserLogger_6224,Motorcycle,P3,Commercial,4,1,3:08:18 PM,4,1,3:10:19 PM,4,1,3:22:48 PM,4,1,3:26:38 PM,4,1,4:01:26 PM,13,,,-1.2551895,36.7822034,-1.3208221000000002,36.829573499999995
UserLogger_16205,Motorcycle,P1,Personal,13,5,3:34:11 PM,13,5,3:35:44 PM,13,5,3:47:03 PM,13,5,3:52:54 PM,13,5,4:21:44 PM,13,22.1,,-1.2406196000000003,36.7736495,-1.2947442,36.7624888
UserLogger_17099,Motorcycle,P3,Commercial,11,1,10:18:09 AM,11,1,10:18:18 AM,11,1,10:18:23 AM,11,1,10:54:39 AM,11,1,10:55:02 AM,11,29.6,,-1.3167113000000001,36.8301563,-1.2638185,36.7930057
UserLogger_9892,Motorcycle,P3,Commercial,5,2,4:45:37 PM,5,2,4:48:44 PM,5,2,5:07:38 PM,5,2,5:16:02 PM,5,2,6:12:00 PM,21,28.2,,-1.2860183,36.8975338,-1.3012008,36.764868
UserLogger_8487,Motorcycle,P3,Commercial,11,5,3:56:56 PM,11,5,3:57:09 PM,11,5,3:57:14 PM,11,5,4:11:56 PM,11,5,4:27:57 PM,11,25.4,,-1.331619,36.847976,-1.293515,36.897607
UserLogger_18433,Motorcycle,P1,Personal,14,5,12:23:26 PM,14,5,12:23:45 PM,14,5,12:29:06 PM,14,5,12:46:16 PM,14,5,12:59:10 PM,8,27.2,,-1.2850851,36.82176,-1.2551895,36.7822034
UserLogger_7191,Motorcycle,P3,Commercial,25,4,9:36:35 AM,25,4,9:36:55 AM,25,4,9:43:18 AM,25,4,9:52:44 AM,25,4,10:07:50 AM,7,,,-1.2638185,36.7930057,-1.2770708,36.8231093
UserLogger_6385,Motorcycle,P3,Commercial,7,4,4:47:44 PM,7,4,4:48:34 PM,7,4,4:54:25 PM,7,4,5:35:54 PM,7,4,5:55:51 PM,3,32.4,,-1.2584143,36.8048002,-1.2551895,36.7822034
UserLogger_17873,Motorcycle,P3,Commercial,7,4,10:16:18 AM,7,4,10:16:41 AM,7,4,10:18:39 AM,7,4,10:28:35 AM,7,4,11:04:41 AM,7,22.2,,-1.2551895,36.7822034,-1.2545163000000001,36.8243717
UserLogger_14604,Motorcycle,P3,Commercial,10,5,8:44:50 AM,10,5,8:46:28 AM,10,5,9:03:05 AM,10,5,9:18:11 AM,10,5,9:39:23 AM,6,,,-1.2571472,36.795063299999995,-1.2824911,36.8218042
UserLogger_12163,Motorcycle,P3,Commercial,20,2,3:58:25 PM,20,2,4:52:20 PM,20,2,5:07:26 PM,20,2,5:27:55 PM,20,2,5:38:45 PM,2,27.0,,-1.2885315,36.8230419,-1.290894,36.822971
UserLogger_17008,Motorcycle,P3,Commercial,6,3,9:20:48 AM,6,3,9:24:00 AM,6,3,9:33:02 AM,6,3,9:34:11 AM,6,3,9:51:40 AM,4,19.7,,-1.269671,36.821544,-1.2513591,36.7947674
UserLogger_14310,Motorcycle,P3,Commercial,30,4,10:25:47 AM,30,4,11:12:03 AM,30,4,11:32:00 AM,30,4,12:00:01 PM,30,4,12:41:23 PM,18,,,-1.300921,36.828195,-1.177202,36.8351183
UserLogger_17146,Motorcycle,P3,Commercial,3,1,11:18:04 AM,3,1,11:18:46 AM,3,1,11:49:40 AM,3,1,11:59:05 AM,3,1,12:18:00 PM,13,24.5,,-1.331619,36.847976,-1.2628473,36.781805
UserLogger_14454,Motorcycle,P3,Commercial,30,2,12:27:00 PM,30,2,12:58:38 PM,30,2,1:03:44 PM,30,2,1:21:22 PM,30,2,1:56:19 PM,17,,,-1.2551895,36.7822034,-1.3339943,36.7263409
UserLogger_5453,Motorcycle,P3,Commercial,30,4,11:41:50 AM,30,4,11:47:13 AM,30,4,11:51:53 AM,30,4,12:08:22 PM,30,4,12:42:58 PM,25,,,-1.3393547,36.8910035,-1.3188358999999998,36.703852600000005
UserLogger_20484,Motorcycle,P3,Commercial,24,1,12:36:25 PM,24,1,12:36:42 PM,24,1,12:45:48 PM,24,1,12:47:59 PM,24,1,1:07:15 PM,5,25.5,,-1.279395,36.825364,-1.303105,36.819134999999996
